review_id;reserva_id;data_review_id;nota;limpeza;localizacao;atendimento;comentario_flag
6163;30022;20251019;7.7;8.0;7.8;7.5;0
6164;10769;20240923;9.7;10.0;9.6;10.0;0
6165;31755;20251221;7.5;7.4;7.5;8.2;1
6166;29611;20240229;7.0;7.4;7.3;6.4;0
6167;4714;20250307;7.1;6.8;7.2;7.1;1
6168;17303;20250225;5.8;5.6;6.5;5.7;0
6169;245;20241114;6.4;5.2;6.1;6.8;0
6170;17911;20250227;6.8;7.7;6.7;7.1;0
6171;21729;20240623;8.4;8.6;8.0;7.4;0
6172;5581;20240704;8.1;7.5;7.9;8.6;0
6173;25976;20250411;8.8;8.8;8.6;9.3;0
6174;2259;20240919;8.3;8.9;8.5;8.9;1
6175;27399;20241021;6.2;6.9;6.3;6.2;1
6176;7237;20240616;7.2;7.6;6.7;7.6;1
6177;21436;20251018;7.8;8.1;7.2;9.1;0
6178;11024;20250605;7.8;8.8;8.3;8.0;0
6179;11571;20260101;7.8;7.9;8.4;7.8;1
6180;24649;20250522;8.4;7.9;8.1;8.6;1
6181;28806;20250422;10.0;8.7;10.0;8.6;0
6182;4303;20240828;6.4;6.6;7.8;5.7;0
6183;15628;20240221;8.7;8.4;8.7;8.4;0
6184;3349;20240420;7.6;7.9;8.3;7.9;0
6185;13436;20241203;9.2;8.8;9.2;8.0;0
6186;18197;20251106;8.8;7.8;9.3;8.7;1
6187;24444;20250811;7.6;7.9;7.5;8.2;1
6188;14622;20251227;7.3;7.2;7.7;7.7;0
6189;14760;20250906;7.9;8.2;8.1;7.6;1
6190;24885;20240902;9.1;9.6;9.4;8.3;0
6191;13597;20240920;9.2;9.3;9.6;9.1;1
6192;24389;20260205;8.1;8.9;9.4;9.3;0
6193;8831;20240430;7.9;7.6;9.2;7.5;0
6194;18669;20250310;7.1;7.2;7.0;5.4;0
6195;6276;20240320;8.8;9.2;8.7;9.7;0
6196;23300;20250519;6.2;6.5;6.5;6.3;1
6197;23738;20240830;7.9;8.0;7.9;7.6;1
6198;15894;20250918;7.2;6.6;7.5;7.2;0
6199;11081;20240221;6.7;5.8;6.7;6.5;0
6200;3195;20240719;6.5;6.6;7.1;6.4;0
6201;26995;20240704;7.6;8.0;8.6;6.8;1
6202;3535;20240416;10.0;10.0;10.0;9.6;0
6203;16386;20250529;8.6;8.4;9.2;7.3;0
6204;15085;20240729;6.8;8.0;7.1;7.2;0
6205;4195;20250320;8.8;8.7;8.9;8.7;1
6206;12715;20241228;8.2;7.9;8.2;8.7;0
6207;4001;20240413;8.5;8.2;8.7;8.4;1
6208;3385;20250423;7.1;7.2;7.4;8.2;0
6209;16619;20240826;7.8;7.7;7.9;8.2;0
6210;4404;20240411;8.6;8.5;9.9;7.8;1
6211;22346;20251201;8.9;9.3;8.6;8.4;1
6212;29928;20240224;7.5;7.1;7.8;7.5;0
6213;15258;20250429;7.5;7.2;8.0;7.5;0
6214;31076;20240317;8.5;8.2;10.0;8.4;1
6215;12453;20250418;8.1;8.3;9.0;6.2;0
6216;17498;20250507;6.7;6.7;6.2;5.8;1
6217;5525;20250120;9.2;9.6;9.1;10.0;0
6218;28514;20251107;6.6;7.4;6.9;6.6;0
6219;5533;20240202;7.5;7.5;7.6;7.2;0
6220;27701;20240417;6.9;6.6;7.2;5.9;1
6221;8318;20250106;9.6;9.1;9.1;9.3;1
6222;27293;20240727;7.9;7.9;9.1;8.5;0
6223;10264;20260118;8.7;8.5;8.2;9.5;0
6224;19873;20240628;9.2;9.9;9.8;9.0;1
6225;4835;20250710;9.9;8.5;9.2;10.0;0
6226;17173;20250220;9.2;8.6;9.4;8.6;1
6227;9222;20250323;6.8;6.9;7.0;5.1;1
6228;10042;20250210;6.9;5.8;7.5;6.7;1
6229;15534;20251226;7.5;7.3;8.6;6.5;0
6230;927;20251208;8.1;8.3;7.6;8.1;0
6231;21324;20241030;9.6;9.5;9.0;8.8;0
6232;16856;20250324;8.6;7.5;9.6;8.4;0
6233;31754;20250113;8.5;8.2;7.7;8.4;0
6234;17525;20250925;7.5;7.8;7.6;6.3;0
6235;4417;20240810;6.5;6.0;6.5;7.1;1
6236;4219;20241226;7.6;8.7;7.0;7.2;0
6237;20127;20250120;7.3;6.3;7.6;7.5;0
6238;21793;20250620;9.3;8.3;9.8;8.1;0
6239;5503;20240721;6.6;6.4;6.1;7.6;0
6240;11995;20251118;10.0;9.8;9.6;10.0;0
6241;1158;20240926;9.1;8.9;9.6;10.0;0
6242;16789;20250809;7.3;7.6;7.3;6.6;0
6243;5333;20250526;8.4;7.9;8.6;7.9;0
6244;9420;20250509;7.8;7.5;7.3;8.2;1
6245;6245;20250727;7.9;8.2;8.1;7.7;0
6246;1813;20251105;9.4;10.0;9.3;8.1;1
6247;2169;20240717;7.7;7.8;7.7;7.6;1
6248;31716;20251211;9.4;10.0;9.3;10.0;0
6249;14001;20240810;8.9;8.6;9.2;9.4;0
6250;742;20250306;6.8;6.6;7.2;6.8;1
6251;20324;20240830;9.3;9.7;9.1;9.5;1
6252;3880;20240304;8.2;8.4;8.5;7.7;0
6253;24581;20260102;8.4;8.2;8.9;7.9;1
6254;23603;20260115;7.6;8.2;7.7;7.3;0
6255;19863;20250525;7.6;7.2;8.3;6.7;0
6256;2147;20240818;5.4;4.6;5.8;5.8;1
6257;10781;20240602;8.6;8.6;8.5;7.6;0
6258;19442;20250817;8.6;8.3;8.3;10.0;0
6259;30497;20241026;7.2;8.5;7.0;7.1;1
6260;6221;20250216;6.6;6.6;7.2;5.8;1
6261;20348;20240302;7.5;7.0;7.9;8.8;1
6262;28967;20250805;7.7;8.3;8.0;7.3;0
6263;9840;20240330;8.4;8.6;8.9;8.9;1
6264;23134;20240629;6.3;7.1;7.0;7.3;0
6265;26383;20250125;8.6;8.5;7.7;9.6;0
6266;27817;20250722;7.7;7.7;8.6;8.0;0
6267;20902;20250517;9.5;10.0;10.0;9.8;0
6268;29154;20240605;8.7;9.1;9.9;9.4;0
6269;17918;20250222;7.7;7.3;8.5;7.7;0
6270;26570;20241203;6.4;6.1;6.3;5.9;1
6271;26252;20241224;6.9;7.2;7.0;6.7;0
6272;28883;20250625;7.9;7.9;7.4;8.1;1
6273;5206;20240603;10.0;10.0;10.0;10.0;1
6274;17736;20240711;6.3;5.1;6.7;6.6;0
6275;19641;20240609;8.1;9.0;8.7;7.3;0
6276;29747;20241222;9.2;9.1;9.9;9.5;0
6277;29802;20240510;8.4;8.8;8.5;7.4;0
6278;9558;20260114;6.8;6.7;6.8;6.4;0
6279;15793;20240501;8.8;9.2;8.8;8.1;0
6280;1556;20251028;7.5;7.5;8.7;6.2;1
6281;25300;20241118;7.3;7.0;7.6;6.2;0
6282;8288;20240929;9.0;8.4;10.0;9.9;0
6283;23474;20251227;7.7;7.3;8.2;9.0;1
6284;16858;20250409;6.8;6.4;6.8;6.1;0
6285;26333;20241210;7.9;7.8;7.5;9.0;0
6286;16582;20260114;5.6;4.6;5.6;4.6;0
6287;358;20250217;9.0;9.2;9.4;9.7;0
6288;7953;20240110;8.3;8.1;8.2;7.3;0
6289;7302;20250111;6.9;6.3;7.2;6.9;1
6290;27116;20250126;7.0;7.6;7.3;7.0;1
6291;7797;20241215;7.7;7.6;7.9;8.5;1
6292;17088;20250925;9.8;9.6;10.0;9.8;0
6293;28581;20240622;9.1;9.3;9.1;10.0;1
6294;6420;20240728;8.7;8.7;8.6;9.2;1
6295;22502;20251125;6.3;6.4;6.1;6.1;1
6296;20909;20251125;7.1;6.8;7.3;6.2;0
6297;3895;20240528;7.9;8.6;7.6;7.3;0
6298;8603;20241118;7.3;7.9;8.5;7.6;0
6299;15699;20250601;6.9;5.5;7.1;6.4;1
6300;25318;20240809;6.9;5.9;7.0;6.8;1
6301;28378;20241215;7.5;7.0;8.4;7.9;0
6302;17369;20250405;7.3;7.5;7.6;8.4;0
6303;12695;20250622;7.1;7.5;7.3;6.2;0
6304;15405;20251010;8.4;7.5;7.7;9.1;1
6305;15865;20240803;6.3;6.1;6.3;6.2;0
6306;28075;20240704;8.0;7.9;8.2;7.4;1
6307;6353;20260117;7.6;7.3;8.7;6.7;1
6308;14853;20240711;8.0;6.9;7.8;8.9;0
6309;7943;20240717;8.1;7.5;8.7;7.9;0
6310;10027;20240129;9.3;8.9;9.3;9.4;0
6311;1059;20240905;8.7;8.9;8.5;7.6;0
6312;3340;20241214;8.3;8.5;7.8;8.9;1
6313;25708;20251105;9.3;9.6;9.4;8.6;0
6314;9867;20250419;8.9;8.7;9.7;8.5;0
6315;4790;20241110;8.0;8.0;7.9;8.2;0
6316;22169;20250308;7.2;7.1;8.1;7.4;1
6317;30937;20250415;10.0;10.0;9.9;10.0;0
6318;31220;20250116;7.4;7.4;8.0;6.2;1
6319;29004;20250918;7.2;6.5;6.6;9.0;0
6320;21016;20240815;8.1;7.8;7.8;7.6;0
6321;20269;20241221;5.8;5.6;5.8;5.3;0
6322;26319;20250322;5.4;4.2;5.0;4.9;0
6323;5982;20250819;4.9;4.9;4.2;5.4;1
6324;29463;20240925;7.3;7.4;7.0;7.2;1
6325;10009;20240626;7.3;8.1;7.9;7.3;0
6326;17813;20250324;9.1;9.6;9.6;8.1;0
6327;17890;20250330;8.4;9.8;8.4;9.0;1
6328;25585;20260104;7.5;8.2;8.8;7.4;0
6329;6804;20250331;7.6;7.0;7.9;9.3;0
6330;4940;20240330;7.8;8.9;8.4;7.9;1
6331;10502;20250209;7.8;7.6;8.2;6.7;0
6332;7980;20250806;6.4;6.2;6.6;7.1;0
6333;31748;20250402;8.7;9.5;8.4;8.7;0
6334;22832;20240614;7.0;7.5;7.1;6.3;1
6335;20306;20240906;7.3;7.0;7.5;9.5;0
6336;2755;20250118;7.4;7.1;7.8;6.8;0
6337;18196;20241117;9.1;9.3;9.7;8.9;0
6338;20729;20241205;8.0;7.4;8.6;9.4;0
6339;8693;20251209;6.6;7.3;6.3;7.0;0
6340;14554;20241213;8.2;7.3;8.2;7.0;0
6341;12602;20241120;9.9;9.5;9.3;10.0;1
6342;17182;20251128;6.3;6.0;7.5;5.8;0
6343;304;20250908;6.5;6.8;6.9;8.5;0
6344;7078;20241114;7.2;6.7;8.2;7.5;0
6345;28507;20240229;7.7;7.2;7.3;7.4;0
6346;28233;20250902;8.3;7.4;9.2;8.6;1
6347;21318;20240613;8.6;7.9;8.1;7.8;0
6348;13271;20240818;8.5;8.3;8.6;8.7;0
6349;11345;20250630;7.6;7.3;8.2;7.2;0
6350;23397;20240317;6.7;7.7;7.5;6.8;0
6351;18785;20250506;6.9;6.6;7.3;6.3;1
6352;7580;20240301;8.5;7.3;8.7;7.9;0
6353;28088;20240613;8.0;7.2;7.9;6.7;0
6354;23436;20250306;5.1;5.7;5.0;6.3;0
6355;11607;20240626;8.0;7.5;8.7;6.5;1
6356;12862;20260117;8.3;8.2;7.8;9.2;0
6357;4905;20251126;6.5;7.1;7.4;6.6;0
6358;14752;20250906;6.7;6.6;7.1;6.8;0
6359;22014;20240605;7.4;6.9;7.1;7.7;0
6360;22181;20251201;6.9;6.2;8.2;5.9;0
6361;4208;20240701;9.8;9.5;10.0;9.5;0
6362;13415;20240820;9.0;9.4;9.3;7.8;0
6363;21516;20250721;6.4;6.7;6.4;5.7;0
6364;28979;20250918;9.4;9.1;10.0;10.0;0
6365;26415;20250123;8.1;7.6;8.4;6.9;0
6366;9861;20241202;9.1;9.8;8.7;8.8;0
6367;24836;20241227;8.5;8.6;8.1;8.4;0
6368;19315;20251009;5.6;5.4;5.5;4.8;1
6369;28430;20240718;8.0;8.7;8.6;8.6;0
6370;17355;20240926;9.3;9.0;9.8;9.3;1
6371;14480;20260114;7.3;7.4;7.5;7.6;0
6372;2847;20241029;8.2;7.8;7.7;9.2;0
6373;25375;20240307;7.3;7.3;8.1;7.6;1
6374;19610;20241016;9.3;8.1;9.7;9.7;0
6375;12266;20250709;6.3;6.2;6.1;4.4;0
6376;25440;20250821;7.1;8.1;6.8;7.9;1
6377;29796;20240730;6.6;7.2;6.8;6.9;1
6378;21335;20251102;5.7;5.5;5.7;5.8;0
6379;12528;20250201;7.9;9.3;7.7;8.1;0
6380;9009;20250225;9.7;9.6;10.0;9.9;1
6381;31136;20240213;7.5;7.3;7.0;7.3;1
6382;19028;20240216;7.5;7.7;7.9;8.3;0
6383;16102;20260104;7.4;7.2;6.9;8.0;0
6384;22037;20240829;10.0;10.0;9.8;10.0;0
6385;5974;20240421;6.2;6.4;6.9;6.6;1
6386;27208;20240317;7.7;8.4;8.0;7.8;0
6387;29597;20240601;7.3;7.8;7.0;7.4;1
6388;30643;20250123;8.0;7.7;8.1;7.5;0
6389;24268;20260115;6.5;5.4;6.6;6.1;1
6390;16715;20240213;7.9;6.7;8.2;8.1;0
6391;27913;20240407;7.2;6.5;8.1;7.7;1
6392;19088;20240428;8.5;9.2;8.8;8.8;0
6393;13194;20250921;8.3;7.2;9.3;9.1;0
6394;4717;20251217;6.7;6.8;6.6;6.9;1
6395;8719;20251211;8.9;9.0;9.5;8.6;0
6396;8771;20250829;8.2;7.9;8.0;9.1;0
6397;5174;20240302;7.3;8.0;7.1;6.4;1
6398;17722;20240409;6.4;6.6;5.9;6.3;1
6399;24618;20250718;8.7;8.7;9.0;7.1;0
6400;2138;20250724;7.3;7.2;7.4;7.5;0
6401;29472;20250721;6.3;5.9;7.5;6.6;0
6402;4344;20250815;7.0;6.4;6.6;5.7;0
6403;15426;20250906;6.7;5.9;7.0;5.9;0
6404;18664;20250503;8.2;7.5;8.0;7.5;0
6405;24835;20251213;9.2;9.9;9.1;8.0;0
6406;30339;20251005;7.9;8.6;8.4;8.3;0
6407;17958;20260108;9.2;8.8;9.6;8.3;0
6408;11095;20240716;7.1;7.4;8.2;7.5;0
6409;17939;20250820;7.0;7.4;7.7;7.5;1
6410;23100;20260111;5.5;4.9;5.4;5.1;0
6411;29635;20250322;9.0;9.1;8.8;10.0;0
6412;2148;20240415;8.6;8.8;7.9;8.8;1
6413;9267;20250129;8.1;8.2;8.8;7.8;0
6414;7013;20240810;7.3;7.3;8.6;7.6;1
6415;14404;20240411;7.6;8.1;7.5;8.1;1
6416;28838;20260116;6.9;6.9;6.8;8.4;0
6417;3493;20260101;8.3;8.5;8.6;9.6;1
6418;18011;20250311;7.5;7.6;8.1;7.3;0
6419;5673;20251226;9.0;9.4;9.3;8.8;0
6420;4797;20250828;8.6;8.2;8.3;9.0;1
6421;21753;20240407;8.1;8.6;7.9;7.9;0
6422;23818;20241204;8.0;8.3;7.1;7.8;0
6423;24621;20250312;8.1;7.8;8.3;8.7;1
6424;7235;20250418;8.6;9.2;9.0;8.9;0
6425;15474;20240226;7.1;6.0;7.1;6.6;0
6426;8420;20241008;6.3;6.1;7.0;5.0;0
6427;1494;20241027;7.6;7.7;8.0;8.0;1
6428;1800;20251008;9.3;9.1;10.0;9.2;1
6429;24249;20260120;11.0;7.0;7.5;5.8;0
6430;12779;20240112;8.0;8.7;7.8;7.7;1
6431;31781;20240505;8.1;8.7;8.2;7.8;0
6432;30792;20250505;9.8;10.0;9.4;9.2;0
6433;5121;20240326;7.3;7.1;7.5;7.6;0
6434;11844;20240718;7.7;8.2;8.4;7.2;1
6435;3611;20250611;8.7;8.6;9.8;8.7;1
6436;27885;20241209;9.0;9.6;8.5;8.2;0
6437;23939;20240128;5.6;7.3;5.5;5.6;1
6438;8553;20251205;7.5;8.0;7.4;6.3;1
6439;23666;20250822;7.3;6.6;7.6;8.1;1
6440;26400;20240530;7.7;8.3;8.5;7.6;0
6441;16528;20250218;6.7;7.1;7.0;6.9;0
6442;20430;20240625;8.8;8.7;9.3;9.1;1
6443;9601;20250715;7.0;6.9;6.1;6.3;1
6444;7424;20251103;9.1;8.4;9.5;7.7;0
6445;9274;20240905;7.0;7.0;7.7;6.7;1
6446;10119;20240215;7.3;7.3;6.9;7.4;0
6447;31915;20250721;7.6;7.6;7.2;8.6;1
6448;21097;20260121;7.8;7.3;7.3;8.2;0
6449;23126;20241008;8.5;8.3;9.7;7.8;0
6450;12111;20250418;8.1;8.6;7.9;9.0;0
6451;7167;20250907;11.0;7.3;6.6;5.9;0
6452;2834;20250808;6.5;7.1;6.7;6.4;1
6453;30455;20250207;7.5;8.5;7.5;7.7;0
6454;3679;20250822;9.6;10.0;9.9;10.0;0
6455;20799;20250803;8.3;8.9;8.9;9.0;1
6456;11159;20250206;8.5;8.3;9.0;9.6;0
6457;491;20250412;6.9;6.8;7.5;6.2;1
6458;13677;20250503;6.9;6.4;8.7;7.4;0
6459;4867;20240515;7.3;7.4;8.5;7.1;0
6460;14097;20260121;6.9;8.0;6.6;5.7;1
6461;11066;20250719;7.5;7.9;7.5;7.6;1
6462;14922;20251213;7.7;8.5;7.9;7.8;0
6463;14542;20241208;7.4;7.7;8.0;6.9;1
6464;30950;20240131;7.7;7.8;7.6;7.3;0
6465;19613;20241105;6.3;6.0;6.1;7.5;1
6466;7491;20251029;8.1;8.8;8.5;7.5;0
6467;5563;20251001;8.9;8.1;9.1;8.9;0
6468;1165;20250826;7.9;7.9;8.7;8.3;0
6469;31067;20250906;8.2;8.6;8.6;7.3;0
6470;15296;20250126;7.9;8.1;8.6;7.1;0
6471;24665;20241229;7.2;8.1;6.4;6.8;0
6472;7947;20250507;6.5;6.3;6.1;6.7;0
6473;10225;20241201;7.2;8.1;7.0;9.1;0
6474;12744;20240713;6.7;7.5;7.4;6.3;0
6475;14423;20240620;6.6;6.5;6.7;6.5;1
6476;515;20250219;8.5;7.4;9.0;8.9;1
6477;3265;20240323;9.5;9.6;10.0;10.0;0
6478;3572;20240626;9.7;9.9;9.9;10.0;0
6479;7071;20240723;7.0;7.5;6.6;6.0;0
6480;8829;20240203;8.6;8.5;8.8;8.4;1
6481;6402;20260105;8.9;8.9;10.0;9.2;0
6482;3067;20250930;7.1;8.3;6.7;6.0;1
6483;25127;20241205;7.5;8.1;7.2;7.4;0
6484;27971;20240809;6.4;7.2;6.9;6.6;0
6485;27566;20240506;7.9;8.1;8.7;8.0;0
6486;15162;20250719;8.3;8.3;7.9;8.4;1
6487;5745;20240403;6.9;5.6;8.1;6.9;0
6488;28132;20241109;8.5;8.9;9.5;10.0;0
6489;17817;20250605;7.6;7.8;7.2;7.7;0
6490;16685;20240212;7.5;7.8;8.2;7.7;0
6491;31089;20240221;7.1;7.8;7.8;7.6;1
6492;22347;20240803;9.3;9.0;9.9;8.5;0
6493;22357;20241212;7.6;8.5;7.5;7.8;0
6494;30317;20251003;7.2;8.0;7.5;6.6;0
6495;20642;20250613;7.6;6.4;7.9;7.9;0
6496;18724;20240328;6.1;6.4;5.8;6.4;0
6497;9580;20240223;8.7;7.6;9.7;9.6;0
6498;29036;20251125;9.2;9.1;8.9;7.8;0
6499;21983;20260120;4.8;4.7;4.2;3.7;0
6500;17556;20250325;7.6;7.6;8.1;8.0;0
6501;13011;20250609;9.0;8.3;9.4;9.8;0
6502;23932;20241001;6.7;6.7;7.5;6.8;0
6503;4563;20240507;7.6;7.2;8.2;6.5;1
6504;31292;20250114;6.9;7.7;6.5;6.4;1
6505;1262;20240708;8.9;9.3;9.5;8.4;1
6506;6629;20251119;7.6;7.6;7.1;7.1;0
6507;11233;20241030;8.0;8.7;8.3;7.8;1
6508;20823;20240301;6.4;5.3;6.7;5.3;0
6509;29772;20250506;8.3;7.3;8.4;8.6;0
6510;17734;20251006;6.0;4.9;5.4;6.3;0
6511;21908;20250926;7.6;7.4;7.6;6.6;0
6512;3202;20240601;7.3;6.8;7.3;7.4;0
6513;601;20240224;7.7;7.5;7.0;8.6;0
6514;26175;20240812;7.7;8.1;8.2;8.7;0
6515;24670;20260104;8.4;8.3;8.7;7.5;0
6516;13031;20240519;9.2;9.6;9.0;9.8;0
6517;24962;20240313;6.9;6.2;7.9;5.3;0
6518;27108;20240615;9.4;9.4;9.8;9.7;1
6519;25588;20251129;9.1;8.8;9.3;10.0;0
6520;18635;20260104;7.8;8.4;7.6;7.4;1
6521;31802;20240327;8.1;8.5;9.1;8.9;1
6522;11403;20250228;8.9;9.9;9.0;9.0;1
6523;3878;20240212;8.2;8.2;9.2;8.2;1
6524;27609;20250117;7.0;6.8;7.2;6.0;1
6525;22044;20251216;5.0;5.3;6.1;4.2;0
6526;30988;20240511;7.0;7.7;7.4;8.0;0
6527;555;20260102;8.5;9.6;8.6;8.7;0
6528;19665;20250514;9.7;10.0;10.0;10.0;0
6529;29678;20241028;7.6;8.2;7.3;6.1;0
6530;28452;20251107;9.1;9.0;9.4;9.1;0
6531;26099;20250615;8.0;8.2;8.5;7.2;0
6532;525;20251018;8.8;8.7;8.2;8.8;1
6533;12226;20250904;7.0;6.8;8.1;6.4;0
6534;23020;20241222;7.6;7.9;8.2;7.6;0
6535;30674;20251224;9.6;9.5;9.8;9.7;0
6536;17016;20251115;7.2;7.4;7.0;7.4;0
6537;25395;20250914;7.5;8.1;7.7;7.5;0
6538;18180;20250818;7.0;6.5;7.3;7.1;1
6539;14032;20250901;10.0;9.8;10.0;9.7;0
6540;22819;20240430;6.8;6.5;6.7;5.8;1
6541;13062;20250531;6.5;5.4;6.9;6.8;0
6542;27849;20250307;6.4;7.2;6.5;6.0;1
6543;17652;20250510;8.9;8.0;8.8;8.2;1
6544;833;20250217;7.0;6.7;6.4;7.0;1
6545;17334;20250628;8.5;9.2;8.4;8.0;1
6546;27229;20240927;10.0;9.5;8.9;10.0;0
6547;229;20240811;6.1;6.6;5.7;5.8;1
6548;6;20240428;7.7;7.9;6.9;6.5;1
6549;31032;20250525;9.2;9.1;9.0;9.4;1
6550;26879;20241001;7.6;8.9;7.6;7.7;0
6551;12172;20240629;7.4;7.4;7.9;7.8;1
6552;23779;20250318;9.3;9.3;9.2;8.8;1
6553;11761;20250123;8.3;7.4;8.2;9.3;0
6554;382;20250804;7.8;7.5;8.2;7.0;0
6555;22623;20250227;8.7;8.4;9.2;9.0;0
6556;28990;20240315;9.2;10.0;9.3;9.9;1
6557;22999;20251201;8.8;8.7;9.1;7.2;0
6558;21933;20251129;8.0;8.9;8.4;7.1;0
6559;2939;20250912;8.8;8.7;8.5;9.9;0
6560;9993;20250607;7.6;7.8;8.0;8.4;1
6561;28310;20240527;8.9;8.9;8.7;7.8;0
6562;16550;20251203;8.7;8.4;8.5;9.0;0
6563;17995;20240217;7.5;6.1;7.4;7.8;0
6564;21842;20240718;8.4;8.0;8.3;9.6;0
6565;27047;20251226;5.0;5.0;5.1;5.6;1
6566;6468;20240412;8.7;7.7;8.1;8.1;0
6567;28250;20250110;9.1;9.1;9.7;8.9;0
6568;11000;20250919;6.7;6.0;6.6;6.3;0
6569;29894;20251109;8.3;8.1;8.8;7.8;0
6570;6063;20251211;9.6;9.4;9.9;9.3;1
6571;30969;20250614;7.7;7.5;7.8;8.3;0
6572;28383;20250719;7.7;7.2;8.0;7.5;1
6573;10356;20240929;6.8;7.3;7.5;7.5;0
6574;29121;20250807;9.4;9.4;8.8;9.8;1
6575;17446;20240306;8.5;8.4;8.2;7.3;0
6576;24132;20240429;6.4;6.3;6.6;7.0;0
6577;18975;20250205;8.5;8.0;8.0;7.8;0
6578;55;20250519;8.2;7.3;8.9;8.2;0
6579;10215;20241119;8.8;8.4;9.0;7.0;1
6580;21221;20250312;7.5;7.7;8.2;8.0;0
6581;4401;20250215;7.3;7.2;7.7;7.5;1
6582;16841;20240809;7.8;7.7;7.5;7.3;0
6583;9551;20250330;8.5;8.6;9.2;8.8;1
6584;4993;20240510;8.6;8.9;9.0;10.0;0
6585;25788;20240131;6.5;6.2;7.2;7.7;0
6586;1009;20250512;9.1;8.6;9.7;8.5;1
6587;22567;20240824;6.3;6.5;7.1;6.3;1
6588;512;20250522;8.0;7.6;8.1;8.6;0
6589;20241;20250923;7.5;6.9;7.2;6.8;0
6590;7191;20240225;7.1;8.1;7.4;6.6;1
6591;25818;20251013;8.4;7.0;8.7;7.6;1
6592;23965;20240401;9.0;8.9;9.2;9.1;1
6593;29047;20251031;8.4;8.3;8.2;7.6;0
6594;21469;20250914;8.0;8.7;8.2;7.2;0
6595;27778;20250205;6.4;5.6;7.3;5.6;0
6596;6653;20240615;6.6;4.9;6.2;6.4;1
6597;543;20240427;7.5;7.9;8.2;7.1;0
6598;22838;20260119;6.7;6.8;7.6;5.8;0
6599;413;20241108;7.2;7.1;7.9;5.8;0
6600;10669;20240301;7.1;7.5;7.5;6.6;0
6601;15799;20250123;8.4;8.7;7.9;9.9;0
6602;8670;20250603;8.1;7.7;7.6;7.6;1
6603;19749;20240805;7.9;7.6;8.0;8.2;0
6604;21744;20240828;9.5;8.2;8.7;9.1;1
6605;24763;20240822;8.5;8.6;8.7;8.3;1
6606;12578;20251230;7.6;7.3;8.2;8.0;0
6607;29024;20240412;7.4;6.5;8.0;7.3;0
6608;20623;20240219;7.1;6.3;6.0;7.9;1
6609;20260;20240512;8.2;8.1;8.3;7.5;0
6610;14769;20250831;8.5;9.2;8.7;8.5;0
6611;10194;20240604;8.0;8.1;7.4;7.0;1
6612;3238;20251019;8.4;8.9;8.3;8.6;0
6613;22764;20250504;8.4;9.0;8.4;9.4;0
6614;12407;20250107;7.0;7.3;7.4;6.6;0
6615;31512;20240509;8.2;8.4;6.9;7.1;0
6616;27506;20260118;8.5;8.5;8.2;8.8;0
6617;25984;20240401;6.0;6.1;6.2;5.8;0
6618;8640;20241022;6.9;7.5;6.9;6.8;0
6619;117;20260118;7.0;7.3;7.0;6.6;0
6620;15242;20240214;8.6;7.7;8.6;8.5;0
6621;13772;20250624;8.6;8.1;10.0;7.8;1
6622;25809;20250504;9.0;9.0;8.6;9.6;0
6623;29299;20260118;5.7;6.2;6.3;5.8;0
6624;7503;20250106;7.4;6.9;8.5;7.6;1
6625;31054;20240303;8.8;7.5;10.0;8.9;0
6626;7808;20240809;7.1;6.6;6.4;6.9;1
6627;25025;20240404;9.0;9.5;9.2;8.9;0
6628;27745;20250924;7.3;7.9;7.5;6.6;0
6629;17620;20250520;7.9;6.9;8.1;8.5;0
6630;31946;20251220;7.1;7.5;7.6;7.3;1
6631;23146;20250218;9.2;9.4;9.7;8.3;1
6632;25425;20250524;8.0;8.0;7.9;8.1;1
6633;21024;20250724;8.2;8.2;9.1;8.5;0
6634;28744;20250927;8.5;8.4;8.3;8.9;1
6635;13312;20240822;6.4;6.7;7.3;6.8;1
6636;24283;20260107;8.1;7.6;8.6;6.6;1
6637;24356;20240628;6.1;6.5;6.6;6.7;0
6638;19029;20250711;6.8;6.8;7.5;6.2;0
6639;19560;20240710;7.9;7.2;7.3;8.9;0
6640;5230;20240721;7.1;7.0;8.0;8.0;0
6641;3046;20250412;7.3;6.9;7.8;5.9;0
6642;27382;20240706;9.1;8.7;8.9;8.9;0
6643;30374;20241202;8.9;9.7;9.0;9.9;0
6644;828;20250106;6.3;6.3;5.7;4.9;0
6645;30854;20251002;9.3;9.2;9.4;8.9;0
6646;6769;20250408;8.1;7.5;8.4;7.8;0
6647;30212;20251116;7.1;6.9;7.5;6.5;0
6648;30800;20240619;9.4;9.0;9.5;8.0;0
6649;12244;20240813;7.3;7.0;6.9;6.9;1
6650;9486;20241025;9.3;9.4;8.7;8.7;0
6651;23084;20240515;8.0;8.7;8.6;8.6;0
6652;9640;20260102;8.2;8.8;8.9;7.7;0
6653;23502;20240809;6.2;5.9;6.2;6.0;0
6654;28638;20250507;6.0;6.0;6.3;4.6;0
6655;7931;20240511;8.6;9.8;9.1;9.6;0
6656;17741;20240324;8.9;9.5;9.3;9.3;0
6657;24412;20251109;7.7;7.3;8.4;8.3;0
6658;5770;20240331;7.2;7.1;6.2;7.2;0
6659;31245;20240318;7.8;8.4;8.0;7.3;1
6660;10104;20251002;8.3;8.3;8.5;8.5;0
6661;15655;20260104;6.9;7.2;7.0;6.3;0
