hotel_id,data_id,tipo_quarto,quartos_vendidos,adr_estimado,receita_diarias
3,20240308,Familia,5,443.49,2217.44
3,20240309,Familia,5,590.45,2952.23
3,20240310,Familia,6,589.8,3538.77
3,20240311,Familia,6,382.5,2295.0
3,20240312,Familia,4,444.8,1779.18
3,20240313,Familia,6,437.02,2622.15
3,20240314,Familia,5,445.08,2225.42
3,20240315,Familia,4,525.43,2101.7
3,20240316,Familia,6,442.56,2655.39
3,20240317,Familia,5,525.6,2628.02
3,20240318,Familia,4,500.12,2000.47
3,20240319,Familia,4,443.53,1774.12
3,20240320,Familia,5,499.38,2496.9
3,20240321,Familia,4,531.04,2124.17
3,20240322,Familia,5,551.64,2758.21
3,20240323,Familia,5,454.03,2270.13
3,20240324,Familia,4,358.29,1433.14
3,20240325,Familia,5,452.07,2260.36
3,20240326,Familia,3,529.56,1588.69
3,20240327,Familia,4,499.75,1999.01
3,20240328,Familia,5,533.96,2669.82
3,20240329,Familia,4,287.66,1150.63
3,20240330,Familia,6,486.66,2919.97
3,20240331,Familia,8,442.01,3536.1
3,20240401,Familia,4,523.93,2095.71
3,20240402,Familia,4,478.44,1913.75
3,20240403,Familia,5,492.23,2461.17
3,20240404,Familia,6,572.08,3432.45
3,20240405,Familia,3,483.05,1449.14
3,20240406,Familia,7,369.55,2586.88
3,20240407,Familia,4,470.47,1881.87
3,20240408,Familia,4,466.03,1864.11
3,20240409,Familia,5,424.49,2122.47
3,20240410,Familia,8,324.42,2595.35
3,20240411,Familia,7,519.82,3638.77
3,20240412,Familia,5,483.82,2419.08
3,20240413,Familia,4,546.82,2187.27
3,20240414,Familia,6,440.63,2643.78
3,20240415,Familia,4,523.66,2094.63
3,20240416,Familia,4,378.75,1515.01
3,20240417,Familia,3,526.34,1579.01
3,20240418,Familia,5,373.33,1866.66
3,20240419,Familia,5,466.61,2333.07
3,20240420,Familia,6,435.52,2613.13
3,20240421,Familia,5,454.66,2273.29
3,20240422,Familia,6,564.07,3384.43
3,20240423,Familia,4,518.3,2073.19
3,20240424,Familia,4,453.93,1815.71
3,20240425,Familia,5,365.25,1826.25
3,20240426,Familia,5,461.81,2309.06
3,20240427,Familia,6,573.29,3439.74
3,20240428,Familia,5,492.53,2462.66
3,20240429,Familia,5,572.48,2862.42
3,20240430,Familia,4,585.13,2340.53
3,20240501,Familia,6,393.15,2358.89
3,20240502,Familia,6,357.21,2143.26
3,20240503,Familia,5,555.29,2776.44
3,20240504,Familia,7,517.5,3622.51
3,20240505,Familia,5,543.7,2718.5
3,20240506,Familia,5,475.88,2379.38
3,20240507,Familia,4,377.21,1508.82
3,20240508,Familia,6,418.05,2508.29
3,20240509,Familia,4,459.41,1837.64
3,20240510,Familia,6,500.17,3001.04
3,20240511,Familia,4,506.74,2026.94
3,20240512,Familia,7,510.91,3576.37
3,20240513,Familia,5,485.9,2429.51
3,20240514,Familia,5,417.53,2087.66
3,20240515,Familia,5,500.96,2504.78
3,20240516,Familia,4,425.8,1703.21
3,20240517,Familia,4,434.17,1736.68
3,20240518,Familia,7,457.77,3204.42
3,20240519,Familia,5,471.61,2358.06
3,20240520,Familia,5,501.3,2506.48
3,20240521,Familia,6,435.0,2610.02
3,20240522,Familia,4,454.48,1817.91
3,20240523,Familia,4,336.26,1345.05
3,20240524,Familia,6,365.53,2193.16
3,20240525,Familia,4,459.82,1839.29
3,20240526,Familia,6,474.48,2846.87
3,20240527,Familia,4,317.16,1268.65
3,20240528,Familia,6,517.11,3102.65
3,20240529,Familia,5,459.64,2298.19
3,20240530,Familia,4,496.97,1987.87
3,20240531,Familia,5,483.99,2419.96
3,20240601,Familia,6,644.24,3865.42
3,20240602,Familia,5,532.51,2662.53
3,20240603,Familia,6,443.14,2658.82
3,20240604,Familia,5,404.78,2023.92
3,20240605,Familia,5,458.7,2293.5
3,20240606,Familia,5,378.78,1893.91
3,20240607,Familia,6,504.68,3028.09
3,20240608,Familia,5,494.39,2471.97
3,20240609,Familia,7,665.78,4660.49
3,20240610,Familia,4,536.63,2146.52
3,20240611,Familia,5,475.9,2379.52
3,20240612,Familia,4,345.55,1382.2
3,20240613,Familia,6,447.31,2683.87
3,20240614,Familia,6,546.71,3280.28
3,20240615,Familia,6,557.21,3343.25
3,20240616,Familia,5,496.56,2482.79
3,20240617,Familia,5,413.26,2066.31
3,20240618,Familia,3,456.49,1369.46
3,20240619,Familia,4,421.93,1687.73
3,20240620,Familia,4,480.72,1922.89
3,20240621,Familia,4,380.25,1520.98
3,20240622,Familia,5,387.08,1935.38
3,20240623,Familia,4,499.01,1996.05
3,20240624,Familia,4,457.57,1830.27
3,20240625,Familia,4,413.32,1653.29
3,20240626,Familia,5,415.46,2077.32
3,20240627,Familia,5,408.96,2044.78
3,20240628,Familia,4,422.88,1691.53
3,20240629,Familia,6,460.45,2762.68
3,20240630,Familia,6,535.35,3212.13
3,20240701,Familia,5,633.54,3167.72
3,20240702,Familia,6,536.86,3221.15
3,20240703,Familia,5,2106.18,10530.88
3,20240704,Familia,6,566.54,3399.23
3,20240705,Familia,5,588.46,2942.31
3,20240706,Familia,7,511.62,3581.31
3,20240707,Familia,7,579.99,4059.9
3,20240708,Familia,6,512.55,3075.28
3,20240709,Familia,7,605.96,4241.72
3,20240710,Familia,6,463.6,2781.6
3,20240711,Familia,5,706.78,3533.9
3,20240712,Familia,7,543.1,3801.73
3,20240713,Familia,7,747.95,5235.68
3,20240714,Familia,8,588.91,4711.29
3,20240715,Familia,6,485.81,2914.83
3,20240716,Familia,5,463.43,2317.15
3,20240717,Familia,6,465.84,2795.06
3,20240718,Familia,5,525.65,2628.23
3,20240719,Familia,6,566.01,3396.05
3,20240720,Familia,8,566.36,4530.87
3,20240721,Familia,7,576.45,4035.17
3,20240722,Familia,7,404.43,2830.99
3,20240723,Familia,6,503.32,3019.9
3,20240724,Familia,6,532.29,3193.77
3,20240725,Familia,6,520.18,3121.09
3,20240726,Familia,7,476.45,3335.16
3,20240727,Familia,7,733.8,5136.62
3,20240728,Familia,7,476.04,3332.3
3,20240729,Familia,6,558.64,3351.82
3,20240730,Familia,7,516.59,3616.13
3,20240731,Familia,6,620.76,3724.59
3,20240801,Familia,6,545.84,3275.05
3,20240802,Familia,6,437.83,2626.96
3,20240803,Familia,5,537.07,2685.36
3,20240804,Familia,7,573.04,4011.25
3,20240805,Familia,5,436.21,2181.07
3,20240806,Familia,4,503.19,2012.75
3,20240807,Familia,5,449.35,2246.75
3,20240808,Familia,5,530.85,2654.25
3,20240809,Familia,5,390.54,1952.69
3,20240810,Familia,5,493.7,2468.49
3,20240811,Familia,6,460.65,2763.91
3,20240812,Familia,6,411.89,2471.32
3,20240813,Familia,5,543.03,2715.13
3,20240814,Familia,6,299.41,1796.45
3,20240815,Familia,4,489.73,1958.91
3,20240816,Familia,5,311.17,1555.86
3,20240817,Familia,7,482.33,3376.34
3,20240818,Familia,6,447.81,2686.87
3,20240819,Familia,3,505.99,1517.98
3,20240820,Familia,5,512.26,2561.28
3,20240821,Familia,5,466.31,2331.53
3,20240822,Familia,7,463.05,3241.34
3,20240823,Familia,5,438.12,2190.59
3,20240824,Familia,5,495.21,2476.04
3,20240825,Familia,6,488.73,2932.41
3,20240826,Familia,5,482.62,2413.12
3,20240827,Familia,5,393.42,1967.12
3,20240828,Familia,5,541.08,2705.39
3,20240829,Familia,5,441.69,2208.44
3,20240830,Familia,5,462.15,2310.77
3,20240831,Familia,6,435.9,2615.39
3,20240901,Familia,7,426.5,2985.51
3,20240902,Familia,4,480.73,1922.92
3,20240903,Familia,4,430.36,1721.43
3,20240904,Familia,5,479.61,2398.06
3,20240905,Familia,4,430.86,1723.42
3,20240906,Familia,4,354.4,1417.61
3,20240907,Familia,6,574.95,3449.71
3,20240908,Familia,6,402.2,2413.23
3,20240909,Familia,4,457.7,1830.79
3,20240910,Familia,4,370.27,1481.07
3,20240911,Familia,4,323.34,1293.37
3,20240912,Familia,6,509.43,3056.61
3,20240913,Familia,5,532.65,2663.25
3,20240914,Familia,5,470.22,2351.09
3,20240915,Familia,7,506.42,3544.95
3,20240916,Familia,6,433.06,2598.33
3,20240917,Familia,6,394.86,2369.17
3,20240918,Familia,4,385.63,1542.5
3,20240919,Familia,5,451.97,2259.87
3,20240920,Familia,3,419.4,1258.21
3,20240921,Familia,6,661.2,3967.23
3,20240922,Familia,4,446.67,1786.67
3,20240923,Familia,6,521.03,3126.2
3,20240924,Familia,5,492.56,2462.8
3,20240925,Familia,5,467.0,2334.99
3,20240926,Familia,5,383.62,1918.1
3,20240927,Familia,5,486.53,2432.64
3,20240928,Familia,5,441.31,2206.56
3,20240929,Familia,5,475.68,2378.4
3,20240930,Familia,4,502.06,2008.23
3,20241001,Familia,5,423.55,2117.73
3,20241002,Familia,5,397.95,1989.73
3,20241003,Familia,4,453.8,1815.21
3,20241004,Familia,4,451.12,1804.47
3,20241005,Familia,7,476.63,3336.43
3,20241006,Familia,4,528.98,2115.93
3,20241007,Familia,4,409.04,1636.18
3,20241008,Familia,5,445.16,2225.81
3,20241009,Familia,4,525.63,2102.53
3,20241010,Familia,6,395.17,2371.01
3,20241012,Familia,5,621.07,3105.34
3,20241013,Familia,6,522.27,3133.62
3,20241014,Familia,6,422.21,2533.28
3,20241015,Familia,6,466.36,2798.13
3,20241016,Familia,3,435.06,1305.19
3,20241017,Familia,4,400.92,1603.66
3,20241018,Familia,5,506.08,2530.39
3,20241019,Familia,6,561.35,3368.1
3,20241020,Familia,6,535.7,3214.21
3,20241021,Familia,4,327.2,1308.8
3,20241022,Familia,3,531.37,1594.12
3,20241023,Familia,6,529.2,3175.2
3,20241024,Familia,4,342.4,1369.6
3,20241025,Familia,3,396.07,1188.22
3,20241026,Familia,6,468.65,2811.9
3,20241027,Familia,6,479.18,2875.05
3,20241028,Familia,4,515.82,2063.3
3,20241029,Familia,5,552.45,2762.25
3,20241030,Familia,4,401.22,1604.89
3,20241031,Familia,5,495.65,2478.23
3,20241101,Familia,4,509.96,2039.84
3,20241102,Familia,5,493.47,2467.37
3,20241103,Familia,5,438.65,2193.23
3,20241104,Familia,4,364.3,1457.19
3,20241105,Familia,7,542.45,3797.18
3,20241106,Familia,4,338.06,1352.23
3,20241107,Familia,5,328.39,1641.96
3,20241108,Familia,6,577.51,3465.04
3,20241109,Familia,5,609.65,3048.23
3,20241110,Familia,5,387.97,1939.84
3,20241111,Familia,6,503.03,3018.18
3,20241112,Familia,6,430.21,2581.28
3,20241113,Familia,6,477.57,2865.42
3,20241114,Familia,5,475.58,2377.88
3,20241115,Familia,5,428.06,2140.31
3,20241116,Familia,5,410.8,2053.98
3,20241117,Familia,5,489.35,2446.73
3,20241118,Familia,5,477.36,2386.79
3,20241119,Familia,5,410.25,2051.23
3,20241120,Familia,5,449.69,2248.44
3,20241121,Familia,5,408.36,2041.78
3,20241122,Familia,4,426.95,1707.81
3,20241123,Familia,8,439.28,3514.28
3,20241124,Familia,7,522.51,3657.54
3,20241125,Familia,5,453.78,2268.91
3,20241126,Familia,6,447.62,2685.7
3,20241127,Familia,6,398.97,2393.83
3,20241128,Familia,3,549.87,1649.6
3,20241129,Familia,4,634.94,2539.78
3,20241130,Familia,5,352.39,1761.97
3,20241201,Familia,6,569.44,3416.67
3,20241202,Familia,6,601.86,3611.17
3,20241203,Familia,8,495.91,3967.29
3,20241204,Familia,7,450.72,3155.07
3,20241205,Familia,6,650.51,3903.06
3,20241206,Familia,6,637.03,3822.19
3,20241207,Familia,8,497.65,3981.18
3,20241208,Familia,8,417.03,3336.25
3,20241209,Familia,6,474.05,2844.27
3,20241210,Familia,6,479.43,2876.55
3,20241211,Familia,5,392.5,1962.48
3,20241212,Familia,6,521.21,3127.25
3,20241213,Familia,6,453.35,2720.13
3,20241214,Familia,8,601.73,4813.83
3,20241215,Familia,6,525.74,3154.45
3,20241216,Familia,7,597.86,4184.99
3,20241217,Familia,6,528.39,3170.32
3,20241218,Familia,6,521.54,3129.25
3,20241219,Familia,5,531.5,2657.52
3,20241220,Familia,6,502.06,3012.34
3,20241221,Familia,8,613.65,4909.19
3,20241222,Familia,6,542.49,3254.96
3,20241223,Familia,6,408.39,2450.33
3,20241224,Familia,6,542.94,3257.64
3,20241225,Familia,6,615.76,3694.57
3,20241226,Familia,5,553.59,2767.97
3,20241227,Familia,7,393.19,2752.34
3,20241228,Familia,8,609.95,4879.61
3,20241229,Familia,6,541.48,3248.86
3,20241230,Familia,7,376.79,2637.54
3,20241231,Familia,7,475.38,3327.68
3,20250101,Familia,6,513.93,3083.6
3,20250102,Familia,6,493.75,2962.51
3,20250103,Familia,7,541.53,3790.68
3,20250104,Familia,7,422.21,2955.46
3,20250105,Familia,7,653.29,4573.06
3,20250106,Familia,5,479.62,2398.12
3,20250107,Familia,7,531.48,3720.35
3,20250108,Familia,7,646.87,4528.07
3,20250109,Familia,5,578.99,2894.95
3,20250110,Familia,6,567.88,3407.26
3,20250111,Familia,6,418.88,2513.26
3,20250112,Familia,7,575.53,4028.68
3,20250113,Familia,7,501.61,3511.24
3,20250114,Familia,6,550.82,3304.92
3,20250115,Familia,6,516.0,3095.98
3,20250116,Familia,6,490.29,2941.73
3,20250117,Familia,8,571.72,4573.79
3,20250118,Familia,7,677.78,4744.48
3,20250119,Familia,9,647.99,5831.91
3,20250120,Familia,7,611.5,4280.5
3,20250121,Familia,6,505.8,3034.83
3,20250122,Familia,6,415.89,2495.31
3,20250123,Familia,6,443.63,2661.81
3,20250124,Familia,6,575.63,3453.76
3,20250125,Familia,8,577.33,4618.64
3,20250126,Familia,6,569.08,3414.5
3,20250127,Familia,5,665.31,3326.54
3,20250128,Familia,6,395.0,2370.02
3,20250129,Familia,5,485.73,2428.63
3,20250130,Familia,4,510.09,2040.34
3,20250131,Familia,6,633.84,3803.06
3,20250201,Familia,6,515.46,3092.74
3,20250202,Familia,8,522.28,4178.25
3,20250203,Familia,6,465.22,2791.3
3,20250204,Familia,7,535.26,3746.83
3,20250205,Familia,5,502.73,2513.63
3,20250206,Familia,6,534.65,3207.88
3,20250207,Familia,7,642.77,4499.41
3,20250208,Familia,8,714.19,5713.48
3,20250209,Familia,8,575.47,4603.73
3,20250210,Familia,7,589.21,4124.5
3,20250211,Familia,6,466.42,2798.52
3,20250212,Familia,9,557.16,5014.44
3,20250213,Familia,6,546.42,3278.5
3,20250214,Familia,5,518.04,2590.22
3,20250215,Familia,7,584.8,4093.59
3,20250216,Familia,7,664.86,4654.01
3,20250217,Familia,7,609.31,4265.18
3,20250218,Familia,7,500.6,3504.18
3,20250219,Familia,6,530.3,3181.81
3,20250220,Familia,5,569.7,2848.51
3,20250221,Familia,9,469.39,4224.5
3,20250222,Familia,6,767.01,4602.06
3,20250223,Familia,8,671.74,5373.95
3,20250224,Familia,6,417.2,2503.22
3,20250225,Familia,6,670.14,4020.86
3,20250226,Familia,6,602.26,3613.59
3,20250227,Familia,5,595.1,2975.51
3,20250228,Familia,8,547.79,4382.35
3,20250301,Familia,6,501.87,3011.21
3,20250302,Familia,5,523.21,2616.05
3,20250303,Familia,5,259.76,1298.81
3,20250304,Familia,6,395.93,2375.56
3,20250305,Familia,5,410.91,2054.55
3,20250306,Familia,4,509.12,2036.48
3,20250307,Familia,6,513.61,3081.65
3,20250308,Familia,4,581.84,2327.37
3,20250309,Familia,7,437.74,3064.18
3,20250310,Familia,6,425.8,2554.78
3,20250311,Familia,5,370.91,1854.54
3,20250312,Familia,5,483.82,2419.11
3,20250313,Familia,5,547.38,2736.9
3,20250314,Familia,4,521.48,2085.91
3,20250315,Familia,6,477.06,2862.35
3,20250316,Familia,6,486.34,2918.06
3,20250317,Familia,5,433.3,2166.51
3,20250318,Familia,5,500.24,2501.22
3,20250319,Familia,5,357.76,1788.81
3,20250320,Familia,4,458.37,1833.47
3,20250321,Familia,6,431.33,2587.96
3,20250322,Familia,6,570.59,3423.55
3,20250323,Familia,6,510.09,3060.53
3,20250324,Familia,5,406.38,2031.9
3,20250325,Familia,5,394.71,1973.56
3,20250326,Familia,6,523.3,3139.82
3,20250327,Familia,6,481.3,2887.82
3,20250328,Familia,5,551.78,2758.92
3,20250329,Familia,5,603.25,3016.27
3,20250330,Familia,5,484.45,2422.26
3,20250331,Familia,5,531.46,2657.3
3,20250401,Familia,6,355.99,2135.92
3,20250402,Familia,7,426.79,2987.53
3,20250403,Familia,6,434.71,2608.23
3,20250404,Familia,6,516.91,3101.46
3,20250405,Familia,6,456.7,2740.18
3,20250406,Familia,7,542.71,3798.97
3,20250407,Familia,4,3573.44,14293.77
3,20250408,Familia,5,438.73,2193.63
3,20250409,Familia,5,441.94,2209.72
3,20250410,Familia,6,466.95,2801.68
3,20250411,Familia,5,540.29,2701.47
3,20250412,Familia,6,530.45,3182.7
3,20250413,Familia,6,451.28,2707.67
3,20250414,Familia,4,287.78,1151.12
3,20250415,Familia,5,372.73,1863.66
3,20250416,Familia,4,497.93,1991.73
3,20250417,Familia,4,401.44,1605.76
3,20250418,Familia,4,452.35,1809.39
3,20250419,Familia,6,555.93,3335.59
3,20250420,Familia,4,474.45,1897.8
3,20250421,Familia,6,460.16,2760.94
3,20250422,Familia,5,443.27,2216.36
3,20250423,Familia,5,460.33,2301.64
3,20250424,Familia,6,540.06,3240.38
3,20250425,Familia,5,379.83,1899.16
3,20250426,Familia,6,545.4,3272.43
3,20250427,Familia,5,400.45,2002.25
3,20250428,Familia,4,620.5,2482.0
3,20250429,Familia,8,359.04,2872.28
3,20250430,Familia,5,498.08,2490.42
3,20250501,Familia,5,487.66,2438.31
3,20250502,Familia,6,422.9,2537.43
3,20250503,Familia,6,513.73,3082.41
3,20250504,Familia,6,571.75,3430.49
3,20250505,Familia,6,555.93,3335.57
3,20250506,Familia,5,583.0,2914.98
3,20250507,Familia,5,477.29,2386.44
3,20250508,Familia,5,525.59,2627.93
3,20250509,Familia,5,466.18,2330.88
3,20250510,Familia,5,478.54,2392.69
3,20250511,Familia,5,597.63,2988.17
3,20250512,Familia,6,495.41,2972.46
3,20250513,Familia,5,448.32,2241.59
3,20250514,Familia,6,386.25,2317.49
3,20250515,Familia,6,575.76,3454.59
3,20250516,Familia,5,444.75,2223.76
3,20250517,Familia,5,431.19,2155.95
3,20250518,Familia,7,470.81,3295.67
3,20250519,Familia,4,501.67,2006.7
3,20250520,Familia,5,435.68,2178.41
3,20250521,Familia,5,432.69,2163.43
3,20250522,Familia,4,533.07,2132.26
3,20250523,Familia,5,435.43,2177.16
3,20250524,Familia,5,463.12,2315.62
3,20250525,Familia,6,331.68,1990.07
3,20250526,Familia,6,330.36,1982.15
3,20250527,Familia,3,384.66,1153.99
3,20250528,Familia,5,396.36,1981.79
3,20250529,Familia,4,477.41,1909.63
3,20250530,Familia,4,454.01,1816.03
3,20250531,Familia,7,693.47,4854.27
3,20250601,Familia,6,502.29,3013.75
3,20250602,Familia,4,633.8,2535.18
3,20250603,Familia,4,371.47,1485.89
3,20250604,Familia,5,475.24,2376.21
3,20250605,Familia,5,334.09,1670.47
3,20250606,Familia,5,385.49,1927.43
3,20250607,Familia,6,405.71,2434.27
3,20250608,Familia,4,525.68,2102.72
3,20250609,Familia,6,415.08,2490.48
3,20250610,Familia,5,524.53,2622.63
3,20250611,Familia,5,460.07,2300.36
3,20250612,Familia,6,505.56,3033.38
3,20250613,Familia,4,475.85,1903.4
3,20250614,Familia,5,481.76,2408.79
3,20250615,Familia,5,563.39,2816.97
3,20250616,Familia,6,621.42,3728.55
3,20250617,Familia,6,423.63,2541.79
3,20250618,Familia,6,468.67,2812.03
3,20250619,Familia,5,469.21,2346.04
3,20250620,Familia,6,451.43,2708.56
3,20250621,Familia,7,545.5,3818.52
3,20250622,Familia,5,515.43,2577.17
3,20250623,Familia,5,420.15,2100.74
3,20250624,Familia,5,581.95,2909.77
3,20250625,Familia,4,510.48,2041.93
3,20250626,Familia,5,507.84,2539.21
3,20250627,Familia,4,311.4,1245.58
3,20250628,Familia,8,518.85,4150.82
3,20250629,Familia,7,546.84,3827.85
3,20250630,Familia,5,452.74,2263.71
3,20250701,Familia,6,536.61,3219.64
3,20250702,Familia,6,598.83,3593.0
3,20250703,Familia,7,452.35,3166.47
3,20250704,Familia,7,633.45,4434.14
3,20250705,Familia,8,552.45,4419.63
3,20250706,Familia,7,639.63,4477.4
3,20250707,Familia,7,584.24,4089.66
3,20250708,Familia,7,618.55,4329.84
3,20250709,Familia,7,336.45,2355.17
3,20250710,Familia,7,602.57,4218.0
3,20250711,Familia,5,527.71,2638.54
3,20250712,Familia,8,473.61,3788.84
3,20250713,Familia,5,694.98,3474.9
3,20250714,Familia,6,575.86,3455.16
3,20250715,Familia,6,460.11,2760.67
3,20250716,Familia,6,445.43,2672.6
3,20250717,Familia,8,548.01,4384.1
3,20250718,Familia,6,455.56,2733.39
3,20250719,Familia,6,724.88,4349.28
3,20250720,Familia,7,645.64,4519.49
3,20250721,Familia,6,564.66,3387.93
3,20250722,Familia,8,566.12,4528.92
3,20250723,Familia,7,558.91,3912.39
3,20250724,Familia,5,501.81,2509.03
3,20250725,Familia,7,567.43,3972.03
3,20250726,Familia,7,753.34,5273.36
3,20250727,Familia,7,487.49,3412.42
3,20250728,Familia,6,492.95,2957.72
3,20250729,Familia,6,519.67,3118.04
3,20250730,Familia,7,715.0,5005.0
3,20250731,Familia,7,547.77,3834.36
3,20250801,Familia,5,497.63,2488.15
3,20250802,Familia,5,482.05,2410.23
3,20250803,Familia,7,455.41,3187.86
3,20250804,Familia,5,510.0,2550.02
3,20250805,Familia,5,430.28,2151.38
3,20250806,Familia,4,334.56,1338.24
3,20250807,Familia,5,591.09,2955.46
3,20250808,Familia,6,455.69,2734.13
3,20250809,Familia,6,349.61,2097.65
3,20250810,Familia,5,543.62,2718.1
3,20250811,Familia,4,482.26,1929.06
3,20250812,Familia,5,460.65,2303.26
3,20250813,Familia,4,465.81,1863.24
3,20250814,Familia,5,429.36,2146.79
3,20250815,Familia,5,419.41,2097.05
3,20250816,Familia,7,459.32,3215.24
3,20250817,Familia,5,402.8,2014.02
3,20250818,Familia,6,553.1,3318.63
3,20250819,Familia,4,429.94,1719.77
3,20250820,Familia,4,410.73,1642.92
3,20250821,Familia,5,408.86,2044.28
3,20250822,Familia,5,482.25,2411.23
3,20250823,Familia,5,486.21,2431.07
3,20250824,Familia,7,505.17,3536.19
3,20250825,Familia,4,380.17,1520.7
3,20250826,Familia,4,450.72,1802.87
3,20250827,Familia,5,353.42,1767.12
3,20250828,Familia,6,410.3,2461.81
3,20250829,Familia,6,495.07,2970.42
3,20250830,Familia,6,442.16,2652.99
3,20250831,Familia,6,319.61,1917.65
3,20250901,Familia,5,517.19,2585.97
3,20250902,Familia,4,512.58,2050.32
3,20250903,Familia,3,356.8,1070.41
3,20250904,Familia,5,407.83,2039.14
3,20250905,Familia,5,466.93,2334.63
3,20250906,Familia,5,684.56,3422.78
3,20250907,Familia,5,623.81,3119.05
3,20250908,Familia,6,518.73,3112.37
3,20250909,Familia,5,421.53,2107.64
3,20250910,Familia,4,512.55,2050.19
3,20250911,Familia,5,418.15,2090.73
3,20250912,Familia,5,532.34,2661.7
3,20250913,Familia,2,599.56,1199.12
3,20250914,Familia,6,456.38,2738.27
3,20250915,Familia,5,334.42,1672.08
3,20250916,Familia,4,424.61,1698.46
3,20250917,Familia,4,404.72,1618.87
3,20250918,Familia,5,442.35,2211.75
3,20250919,Familia,3,490.89,1472.67
3,20250920,Familia,5,566.34,2831.7
3,20250921,Familia,5,398.27,1991.35
3,20250922,Familia,6,480.01,2880.07
3,20250923,Familia,2,424.47,848.94
3,20250924,Familia,4,414.55,1658.21
3,20250925,Familia,4,396.17,1584.67
3,20250926,Familia,6,532.61,3195.67
3,20250927,Familia,5,488.45,2442.25
3,20250928,Familia,5,460.48,2302.4
3,20250929,Familia,4,409.14,1636.56
3,20250930,Familia,4,400.7,1602.79
3,20251001,Familia,5,556.56,2782.78
3,20251002,Familia,5,495.26,2476.28
3,20251003,Familia,2,475.02,950.03
3,20251004,Familia,5,373.47,1867.33
3,20251005,Familia,5,424.92,2124.59
3,20251006,Familia,5,467.57,2337.85
3,20251007,Familia,5,457.47,2287.34
3,20251008,Familia,6,424.45,2546.7
3,20251009,Familia,5,506.29,2531.47
3,20251010,Familia,5,403.52,2017.61
3,20251011,Familia,7,404.98,2834.89
3,20251012,Familia,8,474.43,3795.46
3,20251013,Familia,5,492.38,2461.9
3,20251014,Familia,5,519.08,2595.4
3,20251015,Familia,5,514.76,2573.79
3,20251016,Familia,5,382.52,1912.59
3,20251017,Familia,5,441.04,2205.2
3,20251018,Familia,6,508.1,3048.61
3,20251019,Familia,6,528.49,3170.95
3,20251020,Familia,4,589.66,2358.64
3,20251021,Familia,3,447.06,1341.18
3,20251022,Familia,6,505.32,3031.9
3,20251023,Familia,6,460.47,2762.82
3,20251024,Familia,4,411.42,1645.69
3,20251025,Familia,5,506.92,2534.59
3,20251026,Familia,6,433.73,2602.38
3,20251027,Familia,3,351.09,1053.26
3,20251028,Familia,3,520.38,1561.15
3,20251029,Familia,4,493.75,1974.99
3,20251030,Familia,4,355.64,1422.55
3,20251031,Familia,3,486.42,1459.25
3,20251101,Familia,7,587.46,4112.25
3,20251102,Familia,8,552.5,4419.96
3,20251103,Familia,4,418.83,1675.32
3,20251104,Familia,7,457.74,3204.19
3,20251105,Familia,6,366.27,2197.6
3,20251106,Familia,6,511.73,3070.36
3,20251107,Familia,5,452.72,2263.6
3,20251108,Familia,7,492.13,3444.94
3,20251109,Familia,7,423.26,2962.83
3,20251110,Familia,5,436.01,2180.06
3,20251111,Familia,6,434.4,2606.41
3,20251112,Familia,5,517.97,2589.86
3,20251113,Familia,5,468.13,2340.63
3,20251114,Familia,6,551.26,3307.56
3,20251115,Familia,7,416.78,2917.44
3,20251116,Familia,4,380.01,1520.04
3,20251117,Familia,5,565.01,2825.06
3,20251118,Familia,8,438.0,3504.03
3,20251119,Familia,7,428.08,2996.58
3,20251120,Familia,5,558.42,2792.12
3,20251121,Familia,6,453.24,2719.45
3,20251122,Familia,6,448.04,2688.23
3,20251123,Familia,5,434.13,2170.67
3,20251124,Familia,4,437.4,1749.6
3,20251125,Familia,5,541.85,2709.26
3,20251126,Familia,5,499.11,2495.55
3,20251127,Familia,5,461.21,2306.03
3,20251128,Familia,5,455.94,2279.68
3,20251129,Familia,4,585.52,2342.07
3,20251130,Familia,6,588.73,3532.4
3,20251201,Familia,5,448.31,2241.57
3,20251202,Familia,7,609.48,4266.33
3,20251203,Familia,7,528.94,3702.55
3,20251204,Familia,5,461.29,2306.43
3,20251205,Familia,6,675.35,4052.09
3,20251206,Familia,11,579.32,6372.51
3,20251207,Familia,8,742.59,5940.7
3,20251208,Familia,5,558.06,2790.29
3,20251209,Familia,6,456.86,2741.13
3,20251210,Familia,4,519.51,2078.03
3,20251211,Familia,6,564.31,3385.87
3,20251212,Familia,6,549.56,3297.35
3,20251213,Familia,5,482.19,2410.93
3,20251214,Familia,7,594.65,4162.56
3,20251215,Familia,5,528.2,2641.0
3,20251216,Familia,6,552.38,3314.26
3,20251217,Familia,6,511.75,3070.49
3,20251218,Familia,6,357.15,2142.9
3,20251219,Familia,6,639.79,3838.72
3,20251220,Familia,6,604.13,3624.8
3,20251221,Familia,7,593.88,4157.18
3,20251222,Familia,6,465.98,2795.89
3,20251223,Familia,5,496.87,2484.37
3,20251224,Familia,6,555.21,3331.28
3,20251225,Familia,7,376.28,2633.95
3,20251226,Familia,8,601.54,4812.28
3,20251227,Familia,6,665.52,3993.1
3,20251228,Familia,6,530.44,3182.66
3,20251229,Familia,6,515.45,3092.69
3,20251230,Familia,7,600.32,4202.21
3,20251231,Familia,6,691.06,4146.39
4,20240101,Standard,47,286.91,13484.7
