reserva_id;data_reserva_id;data_cancelamento_id;motivo_cancelamento_id;checkin_id;checkout_id;hotel_id;hospede_id;canal_id;agencia_id;rate_plan_id;tipo_quarto;status_reserva;adultos;criancas;valor_previsto;desconto;moeda
16590;20251223;;;20251227;20260101;3;4463;5;;5;Standard;Finalizada;2;0;1703.54;0.0;BRL
16591;20241001;;;20241007;20241011;2;10440;6;3;3;Superior;Finalizada;1;0;1312.91;115.22;BRL
16592;20240729;;;20240809;20240812;4;4670;5;;2;Standard;Finalizada;2;0;892.55;0.0;BRL
16593;20240401;20240415.0;1;20240504;20240511;6;9786;3;1;1;Superior;Cancelada;2;2;3319.1;183.16;BRL
16594;20250511;;;20250524;20250529;1;5907;4;2;3;Standard;Finalizada;2;0;1613.65;0.0;BRL
16595;20240816;;;20240905;20240910;3;3716;4;2;3;Superior;Finalizada;1;0;2119.03;0.0;BRL
16596;20240413;;;20240501;20240502;1;445;1;;2;Standard;Finalizada;1;0;334.73;0.0;BRL
16597;20250329;;;20250406;20250407;6;2473;1;;1;Standard;Finalizada;2;0;272.68;0.0;BRL
16598;20241224;;;20250103;20250105;6;4624;3;1;1;Standard;Finalizada;2;0;813.13;0.0;BRL
16599;20250514;;;20250529;20250603;3;393;3;1;4;Superior;Finalizada;1;1;1271.78;0.0;BRL
16600;20241031;;;20241104;20241109;3;11833;4;2;1;Superior;Finalizada;2;1;1797.19;0.0;BRL
16601;20240103;;;20240129;20240131;5;11462;3;1;1;Familia;Finalizada;2;0;1139.35;186.22;BRL
16602;20250825;;;20250902;20250903;4;8942;4;2;1;Superior;Finalizada;1;0;526.8;0.0;BRL
16603;20250725;;;20250802;20250807;1;5256;6;4;3;Superior;Finalizada;2;1;2139.47;0.0;BRL
16604;20251026;;;20251105;20251106;3;7484;4;2;5;Superior;Finalizada;1;2;287.58;0.0;BRL
16605;20250927;;;20251002;20251003;6;6378;3;1;1;Deluxe;Finalizada;2;1;677.22;93.98;BRL
16606;20240620;;;20240702;20240705;6;2897;4;2;3;Standard;Finalizada;1;0;1391.71;0.0;BRL
16607;20240221;20240310.0;2;20240314;20240316;5;11216;3;1;2;Deluxe;Cancelada;1;1;877.89;40.69;BRL
16608;20250621;;;20250627;20250628;5;10059;3;1;1;Deluxe;Finalizada;1;2;394.36;0.0;BRL
16609;20250711;;;20250719;20250722;5;2512;1;;2;Superior;Finalizada;1;1;1275.81;136.47;BRL
16610;20250415;;;20250418;20250422;5;828;3;1;4;Superior;Finalizada;2;2;842.97;0.0;BRL
16611;20240728;20240804.0;1;20240805;20240808;3;10176;4;2;1;Superior;Cancelada;2;0;1130.26;0.0;BRL
16612;20251218;;;20251227;20251230;1;1105;4;2;1;Superior;Finalizada;1;1;1349.07;172.06;BRL
16613;20251018;;;20251024;20251026;3;2276;3;1;1;Superior;Finalizada;1;1;537.08;0.0;BRL
16614;20240724;;;20240729;20240801;6;11477;3;1;4;Deluxe;Finalizada;1;2;1811.88;0.0;BRL
16615;20240302;;;20240323;20240324;1;1167;3;1;4;Standard;Finalizada;1;0;385.97;0.0;BRL
16616;20240725;;;20240803;20240806;3;9923;5;;3;Standard;Finalizada;1;0;681.56;30.2;BRL
16617;20240331;20240403.0;5;20240404;20240413;3;5635;1;;2;Standard;Cancelada;1;0;1950.74;0.0;BRL
16618;20250823;;;20250906;20250908;2;8842;2;;5;Superior;Finalizada;2;1;549.71;74.61;BRL
16619;20240811;;;20240817;20240818;2;805;6;3;1;Superior;Finalizada;2;1;226.53;38.2;BRL
16620;20240504;20240510.0;2;20240511;20240512;1;2949;3;1;2;Deluxe;Cancelada;1;0;379.89;0.0;BRL
16621;20240621;;;20240815;20240819;3;1133;3;1;5;Superior;Finalizada;2;0;1562.23;100.29;BRL
16622;20250105;;;20250106;20250107;6;151;6;3;1;Familia;Finalizada;1;2;908.55;152.93;BRL
16623;20250308;;;20250321;20250322;2;11963;3;1;1;Standard;Finalizada;2;2;249.58;0.0;BRL
16624;20250527;;;20250601;20250604;1;2480;2;;3;Standard;Finalizada;1;0;1011.92;105.41;BRL
16625;20251014;20251022.0;3;20251102;20251104;4;8690;3;1;1;Standard;Cancelada;1;0;645.47;0.0;BRL
16626;20240608;20240608.0;2;20240609;20240613;5;11237;4;2;4;Superior;Cancelada;1;1;996.14;171.74;BRL
16627;20250901;20250901.0;2;20250909;20250913;1;7438;2;;1;Superior;Cancelada;2;1;1548.74;163.08;BRL
16628;20251005;;;20251111;20251112;4;4967;5;;4;Deluxe;Finalizada;1;1;305.67;36.75;BRL
16629;20250302;;;20250311;20250317;1;4443;3;1;5;Standard;Finalizada;2;1;2099.55;0.0;BRL
16630;20251029;20251031.0;2;20251104;20251107;6;4936;2;;5;Familia;Cancelada;1;2;1323.61;0.0;BRL
16631;20250107;;;20250113;20250118;6;2249;6;3;5;Standard;Finalizada;1;1;2805.55;0.0;BRL
16632;20240427;;;20240504;20240511;2;8683;3;1;1;Deluxe;Finalizada;2;1;2238.41;0.0;BRL
16633;20250711;20250717.0;5;20250729;20250801;3;8662;1;;1;Deluxe;Cancelada;1;1;1298.33;0.0;BRL
16634;20251113;20251119.0;2;20251203;20251206;5;8774;2;;4;Deluxe;Cancelada;1;0;1785.34;40.73;BRL
16635;20240202;;;20240205;20240207;3;9764;4;2;3;Superior;Finalizada;2;1;660.18;0.0;BRL
16636;20250319;;;20250411;20250416;4;3864;2;;1;Standard;Finalizada;1;0;1707.64;0.0;BRL
16637;20251010;;;20251013;20251018;5;5450;3;1;2;Standard;Finalizada;2;2;773.26;0.0;BRL
16638;20240110;20240111.0;2;20240116;20240119;6;11663;3;1;3;Superior;Cancelada;2;2;1502.19;0.0;BRL
16639;20250524;;;20250530;20250605;1;3167;1;;1;Suite;Finalizada;1;0;4552.83;430.69;BRL
16640;20240115;;;20240203;20240205;4;4119;1;;1;Standard;Finalizada;1;2;716.22;0.0;BRL
16641;20241020;;;20241107;20241108;6;4183;3;1;1;Familia;Finalizada;1;2;717.1;0.0;BRL
16642;20240324;;;20240423;20240427;4;6634;3;1;1;Superior;Finalizada;2;2;1313.97;0.0;BRL
16643;20250407;;;20250423;20250501;4;9667;4;2;3;Deluxe;Finalizada;2;0;4360.51;0.0;BRL
16644;20240915;;;20241001;20241002;4;9456;2;;1;Standard;Finalizada;1;1;339.16;0.0;BRL
16645;20251219;;;20251220;20251222;5;7611;1;;1;Standard;Finalizada;1;0;504.69;25.38;BRL
16646;20251105;;;20251110;20251117;6;7971;1;;4;Standard;Finalizada;1;2;2870.24;0.0;BRL
16647;20251125;20260228.0;2;20251231;20260105;6;3912;5;;2;Suite;Cancelada;1;0;3981.77;585.18;BRL
16648;20251113;20251113.0;2;20251114;20251115;6;1230;4;2;2;Standard;Cancelada;2;2;375.24;0.0;BRL
16649;20241231;;;20250106;20250108;3;9314;2;;4;Standard;Finalizada;1;1;602.94;57.38;BRL
16650;20250618;;;20250706;20250707;6;11089;1;;1;Standard;Finalizada;1;0;512.48;0.0;BRL
16651;20240322;20240323.0;1;20240414;20240416;3;6771;3;1;2;Standard;Cancelada;1;2;420.72;0.0;BRL
16652;20250606;20250610.0;2;20250616;20250617;5;8821;6;4;4;Deluxe;Cancelada;1;0;334.02;40.82;BRL
16653;20250815;;;20250822;20250823;5;304;3;1;1;Standard;Finalizada;2;0;244.13;0.0;BRL
16654;20250721;;;20250801;20250802;4;10507;1;;3;Standard;Finalizada;1;1;465.86;0.0;BRL
16655;20240827;;;20240901;20240902;2;6483;2;;1;Familia;Finalizada;2;0;479.56;0.0;BRL
16656;20240506;;;20240612;20240613;2;4684;3;1;3;Superior;Finalizada;2;2;390.08;0.0;BRL
16657;20250507;;;20250512;20250514;4;10629;4;2;2;Standard;Finalizada;2;1;531.01;0.0;BRL
16658;20240702;20241229.0;1;20250731;20250803;6;11265;3;1;1;Superior;Cancelada;1;0;1701.45;0.0;BRL
16659;20241214;20241225.0;1;20250130;20250131;1;7974;2;;1;Standard;Cancelada;1;1;299.71;0.0;BRL
16660;20250908;;;20250919;20250921;4;9269;4;2;4;Standard;Finalizada;2;1;526.39;0.0;BRL
16661;20240807;;;20240815;20240816;3;5727;3;1;1;Superior;Finalizada;1;1;332.54;0.0;BRL
16662;20250510;;;20250527;20250529;3;1746;3;1;3;Superior;Finalizada;1;2;612.87;0.0;BRL
16663;20240210;;;20240309;20240315;3;4248;2;;5;Superior;Finalizada;2;2;1697.45;105.36;BRL
16664;20240926;;;20241016;20241020;5;4412;1;;3;Superior;Finalizada;2;0;1249.54;169.55;BRL
16665;20240706;;;20240811;20240812;5;618;3;1;5;Superior;Finalizada;1;2;2333.65;0.0;BRL
16666;20240624;20240624.0;1;20240626;20240701;2;1016;4;2;5;Deluxe;Cancelada;2;0;2404.27;0.0;BRL
16667;20250829;;;20250909;20250911;2;7077;3;1;1;Standard;Finalizada;2;0;419.06;36.73;BRL
16668;20251220;;;20251231;20260103;4;4070;3;1;3;Superior;Finalizada;1;1;1516.06;0.0;BRL
16669;20240301;;;20240323;20240401;5;5166;1;;1;Familia;Finalizada;1;2;5742.33;0.0;BRL
16670;20240803;;;20240809;20240811;1;299;1;;3;Familia;Finalizada;2;0;1089.8;0.0;BRL
16671;20250122;;;20250201;20250203;6;10225;1;;1;Standard;Finalizada;1;2;992.26;22.94;BRL
16672;20240326;;;20240407;20240408;2;4188;1;;5;Superior;Finalizada;2;2;431.46;0.0;BRL
16673;20241212;20241212.0;2;20241213;20241216;6;4711;2;;1;Suite;Cancelada;2;0;2980.76;281.63;BRL
16674;20250811;;;20250815;20250816;3;490;1;;1;Suite;Finalizada;2;2;602.75;86.6;BRL
16675;20240902;;;20241009;20241014;4;3624;3;1;1;Standard;Finalizada;2;2;1245.84;0.0;BRL
16676;20241006;;;20241008;20241013;2;6896;1;;3;Standard;Finalizada;2;1;1818.77;0.0;BRL
16677;20241021;;;20241028;20241029;5;2730;5;;2;Suite;Finalizada;1;2;617.82;0.0;BRL
16678;20240531;;;20240603;20240604;2;8826;6;4;5;Standard;Finalizada;1;2;333.98;38.9;BRL
16679;20250715;;;20250915;20250919;2;8961;5;;1;Familia;Finalizada;2;0;1995.12;0.0;BRL
16680;20250721;;;20250819;20250820;1;4895;1;;2;Standard;Finalizada;1;2;327.26;0.0;BRL
16681;20241117;;;20241117;20241118;5;6399;5;;5;Standard;Finalizada;1;1;267.18;44.11;BRL
16682;20241024;;;20241029;20241031;5;10545;3;1;5;Deluxe;Finalizada;2;0;671.86;0.0;BRL
16683;20240809;20240809.0;2;20240811;20240818;6;11767;3;1;3;Standard;Cancelada;1;1;2443.56;0.0;BRL
16684;20240816;;;20240828;20240829;2;11562;4;2;1;Deluxe;Finalizada;1;0;494.15;71.77;BRL
16685;20240118;;;20240129;20240131;3;276;4;2;1;Standard;Finalizada;1;2;680.83;114.48;EUR
16686;20240408;;;20240422;20240424;3;9135;4;2;3;Standard;Finalizada;2;0;454.49;0.0;BRL
16687;20241130;;;20241218;20241226;6;1804;2;;3;Suite;Finalizada;2;1;8952.11;0.0;BRL
16688;20250730;;;20250820;20250822;6;2877;6;4;2;Deluxe;Finalizada;1;1;1213.01;0.0;BRL
16689;20250310;;;20250314;20250318;4;3614;3;1;2;Deluxe;Finalizada;2;1;1903.76;0.0;BRL
16690;20240312;;;20240325;20240327;5;5047;4;2;2;Standard;Finalizada;1;0;478.6;0.0;BRL
16691;20240509;;;20250519;20250520;4;1976;4;2;1;Familia;Finalizada;1;0;428.48;26.43;BRL
16692;20240207;;;20240228;20240303;6;1894;3;1;1;Standard;Finalizada;2;1;1479.99;0.0;BRL
16693;20251129;20260101.0;4;20251231;20260102;3;590;4;2;1;Suite;Cancelada;2;0;1746.08;0.0;BRL
16694;20240224;;;20240301;20240302;6;4885;6;4;3;Standard;Finalizada;2;1;354.66;0.0;BRL
16695;20251220;20251222.0;1;20251224;20251226;2;8414;2;;3;Standard;Cancelada;1;2;698.7;0.0;BRL
16696;20241226;;;20250103;20250105;2;4299;4;2;2;Standard;Finalizada;1;0;714.84;0.0;BRL
16697;20250828;;;20250907;20250913;2;6853;1;;1;Standard;Finalizada;2;1;2051.08;0.0;USD
16698;20241217;;;20241223;20241225;6;2301;6;3;2;Deluxe;Finalizada;1;2;930.17;0.0;BRL
16699;20250228;20250306.0;4;20250307;20250311;6;946;1;;5;Standard;Cancelada;1;0;1828.14;281.45;BRL
16700;20241115;;;20241123;20241124;6;8199;1;;4;Superior;Finalizada;1;1;547.66;0.0;BRL
16701;20250403;;;20250414;20250415;1;1314;3;1;2;Standard;Finalizada;1;1;295.08;38.24;BRL
16702;20250130;;;20250214;20250217;4;5381;6;4;2;Familia;Finalizada;2;2;2138.28;151.57;BRL
16703;20250501;;;20250504;20250505;4;2128;3;1;2;Superior;Finalizada;2;0;256.57;0.0;BRL
16704;20251208;;;20251231;20260102;2;11328;5;;2;Superior;Finalizada;1;0;1000.59;0.0;BRL
16705;20240909;;;20240921;20240923;3;2065;4;2;2;Deluxe;Finalizada;2;0;709.61;0.0;BRL
16706;20250820;;;20250828;20250906;1;9268;1;;1;Standard;Finalizada;2;2;2980.61;0.0;BRL
16707;20240810;20240812.0;1;20240813;20240814;4;1794;3;1;5;Standard;Cancelada;2;1;409.92;37.92;USD
16708;20250529;;;20250623;20250626;1;2137;2;;4;Superior;Finalizada;1;0;1633.93;0.0;BRL
16709;20240425;;;20240512;20240514;3;6038;3;1;4;Standard;Finalizada;1;1;495.95;54.11;BRL
16710;20240518;;;20240526;20240527;4;297;1;;1;Standard;Finalizada;2;1;336.87;49.33;BRL
16711;20240226;;;20240311;20240319;2;4847;3;1;5;Standard;Finalizada;1;2;2389.76;0.0;BRL
16712;20250112;;;20251231;20260101;5;9275;3;1;1;Superior;Finalizada;2;1;308.32;0.0;BRL
16713;20240928;;;20241208;20241218;4;3546;1;;5;Standard;Finalizada;1;2;4161.46;424.52;BRL
16714;20250412;20250412.0;2;20250417;20250420;1;2146;1;;1;Standard;Cancelada;2;2;805.23;47.75;BRL
16715;20240115;;;20240208;20240212;5;10787;4;2;5;Superior;Finalizada;1;0;1161.67;0.0;BRL
16716;20240207;;;20240217;20240218;6;2380;3;1;4;Superior;Finalizada;2;2;600.68;0.0;BRL
16717;20251220;;;20251231;20260101;4;6562;4;2;1;Familia;Finalizada;1;1;590.45;0.0;BRL
16718;20250926;;;20251025;20251027;3;10029;6;3;1;Deluxe;Finalizada;2;2;880.58;0.0;BRL
16719;20250202;;;20250320;20250323;4;10699;1;;2;Superior;Finalizada;1;0;1214.83;0.0;BRL
16720;20241203;20241206.0;2;20241216;20241220;3;355;3;1;2;Familia;Cancelada;1;0;1512.34;155.9;BRL
16721;20240906;;;20240911;20240914;6;9842;2;;4;Standard;Finalizada;1;1;1282.3;0.0;BRL
16722;20250102;;;20250117;20250119;2;2886;2;;3;Superior;Finalizada;2;0;614.33;0.0;BRL
16723;20250521;;;20250607;20250609;6;4443;1;;4;Standard;Finalizada;1;1;613.31;0.0;BRL
16724;20250125;20250204.0;5;20250217;20250218;3;8164;4;2;1;Superior;Cancelada;2;1;478.75;74.84;BRL
16725;20250817;;;20250828;20250902;4;6200;3;1;5;Suite;Finalizada;2;2;3943.33;0.0;EUR
16726;20240525;;;20240528;20240531;6;11639;4;2;4;Standard;Finalizada;2;1;1198.33;170.71;BRL
16727;20240418;;;20240424;20240430;4;6323;2;;1;Standard;Finalizada;1;0;6293.0;832.97;BRL
16728;20241001;;;20241014;20241015;6;4234;3;1;4;Standard;Finalizada;1;1;222.41;0.0;BRL
16729;20241006;;;20241017;20241021;2;6093;3;1;4;Suite;Finalizada;2;1;2372.9;0.0;BRL
16730;20251113;20251129.0;2;20251130;20251202;4;3263;5;;1;Standard;Cancelada;2;2;617.8;0.0;BRL
16731;20240618;;;20240622;20240623;3;7770;1;;1;Standard;Finalizada;2;2;202.65;0.0;BRL
16732;20241023;;;20241106;20241120;5;2634;3;1;1;Familia;Finalizada;1;0;4682.5;0.0;BRL
16733;20240728;;;20240809;20240815;6;2196;1;;1;Superior;Finalizada;1;0;2451.56;112.75;BRL
16734;20241007;;;20241017;20241026;4;9687;4;2;3;Standard;Finalizada;1;1;2292.34;0.0;BRL
16735;20241118;;;20241130;20241210;3;1123;3;1;1;Standard;Finalizada;2;0;2643.78;0.0;BRL
16736;20250803;;;20250819;20250822;3;11848;6;4;4;Superior;Finalizada;2;0;1024.27;131.65;BRL
16737;20251122;;;20251201;20251203;5;2878;3;1;1;Superior;Finalizada;1;1;850.43;23.12;BRL
16738;20241018;20241023.0;1;20241108;20241116;2;1072;5;;1;Superior;Cancelada;1;1;3512.38;0.0;BRL
16739;20250801;20250814.0;1;20250826;20250831;2;1969;3;1;1;Standard;Cancelada;1;1;1278.48;0.0;BRL
16740;20240723;;;20240810;20240811;2;3932;3;1;3;Standard;Finalizada;1;1;405.77;0.0;BRL
16741;20251006;20251009.0;3;20251017;20251018;1;4464;4;2;1;Standard;Cancelada;1;0;327.71;0.0;BRL
16742;20250405;;;20250510;20250511;3;4428;4;2;3;Standard;Finalizada;2;0;237.52;0.0;BRL
16743;20250407;;;20250408;20250410;2;5432;4;2;2;Standard;Finalizada;2;0;421.6;0.0;BRL
16744;20250129;;;20250204;20250208;6;5400;1;;1;Standard;Finalizada;1;1;10982.55;0.0;BRL
16745;20240423;20240423.0;2;20240428;20240430;1;9028;6;3;1;Standard;Cancelada;1;2;609.38;0.0;BRL
16746;20251205;20251207.0;4;20251222;20251228;4;10051;3;1;1;Superior;Cancelada;1;1;3160.57;149.82;BRL
16747;20241026;;;20241029;20241030;1;9556;6;3;3;Standard;Finalizada;1;0;224.8;0.0;BRL
16748;20250617;;;20250621;20250622;6;617;4;2;2;Standard;Finalizada;1;0;407.9;0.0;BRL
16749;20240608;;;20240619;20240621;1;4468;6;4;2;Standard;Finalizada;1;1;564.34;0.0;BRL
16750;20241206;;;20241213;20241216;3;6001;2;;4;Superior;Finalizada;2;0;1343.11;0.0;BRL
16751;20240719;20240723.0;2;20240724;20240725;2;3998;3;1;1;Deluxe;Cancelada;2;1;417.87;0.0;BRL
16752;20240307;20240307.0;5;20240308;20240310;2;2677;1;;1;Superior;Cancelada;1;0;878.49;0.0;BRL
16753;20250717;;;20250803;20250805;1;5496;1;;1;Standard;Finalizada;1;1;482.29;0.0;BRL
16754;20251128;20251128.0;2;20251206;20251210;1;6960;1;;3;Familia;Cancelada;2;2;3180.75;0.0;BRL
16755;20250819;;;20250831;20250903;6;10895;1;;2;Standard;Finalizada;2;1;1455.95;74.11;BRL
16756;20250424;;;20250506;20250515;4;1731;2;;3;Standard;No-show;1;1;2639.09;359.87;BRL
16757;20250812;;;20250817;20250820;5;7867;4;2;3;Standard;Finalizada;2;2;821.43;0.0;BRL
16758;20250929;20250929.0;2;20251001;20251006;1;11756;3;1;1;Deluxe;Cancelada;1;2;2316.63;0.0;BRL
16759;20240422;;;20240622;20240624;6;5618;6;3;5;Standard;Finalizada;1;1;1033.64;126.43;BRL
16760;20250601;;;20250608;20250611;6;4454;3;1;2;Deluxe;Finalizada;2;0;1785.11;85.69;BRL
16761;20240718;;;20240809;20240813;6;10495;1;;3;Standard;Finalizada;1;0;1609.48;0.0;BRL
16762;20241017;;;20241023;20241024;3;4299;6;3;4;Standard;Finalizada;2;0;224.02;11.02;BRL
16763;20250707;20250707.0;2;20250713;20250716;4;10372;3;1;3;Familia;Cancelada;1;0;1326.22;0.0;BRL
16764;20250218;;;20250403;20250408;6;9586;3;1;4;Standard;Finalizada;2;0;1812.68;0.0;BRL
16765;20240201;20240205.0;1;20240212;20240214;6;4190;1;;1;Superior;Cancelada;2;1;970.31;0.0;BRL
16766;20251118;;;20251230;20260101;5;1558;2;;2;Standard;Finalizada;1;0;453.89;0.0;BRL
16767;20240204;20240212.0;1;20240213;20240226;5;1782;3;1;3;Deluxe;Cancelada;1;0;6829.84;0.0;BRL
16768;20250111;;;20250117;20250119;4;503;3;1;1;Deluxe;Finalizada;1;0;1073.45;0.0;BRL
16769;20240825;20240828.0;1;20240904;20240905;3;3276;1;;1;Standard;Cancelada;2;2;255.02;0.0;BRL
16770;20241209;;;20241215;20241216;4;1813;3;1;5;Deluxe;Finalizada;2;0;616.53;0.0;BRL
16771;20250320;;;20250326;20250328;4;9861;3;1;3;Standard;Finalizada;1;0;638.26;0.0;BRL
16772;20251022;20251025.0;2;20251027;20251029;4;7603;4;2;4;Standard;Cancelada;1;1;491.5;0.0;BRL
16773;20240917;;;20240918;20240922;4;5498;3;1;4;Superior;Finalizada;1;0;1271.9;0.0;BRL
16774;20250730;20250805.0;1;20250810;20250813;3;4151;5;;1;Superior;Cancelada;1;1;734.29;106.77;BRL
16775;20241130;;;20241211;20250103;4;4200;3;1;2;Superior;Finalizada;1;0;8771.34;1398.82;BRL
16776;20240424;;;20240515;20240516;4;5407;3;1;2;Superior;Finalizada;1;1;497.01;0.0;BRL
16777;20240331;20240402.0;2;20240411;20240414;3;11976;2;;4;Deluxe;Cancelada;1;1;1225.99;213.02;BRL
16778;20250126;;;20250128;20250206;1;2633;6;3;2;Standard;Finalizada;2;0;3543.14;0.0;BRL
16779;20240111;;;20240223;20240226;2;1237;3;1;5;Deluxe;Finalizada;1;0;;0.0;BRL
16780;20240401;;;20240403;20240405;6;8188;5;;1;Suite;Finalizada;1;1;1271.0;0.0;BRL
16781;20240912;;;20240914;20240915;5;9004;3;1;1;Superior;Finalizada;1;1;300.38;0.0;BRL
16782;20241001;;;20241024;20241030;6;5123;4;2;2;Superior;Finalizada;1;0;2025.28;0.0;BRL
16783;20240630;;;20240915;20240918;6;6078;1;;2;Deluxe;Finalizada;2;0;;0.0;BRL
16784;20251116;;;20251122;20251123;1;4790;4;2;2;Deluxe;Finalizada;1;0;480.49;30.11;BRL
16785;20250308;;;20250506;20250507;5;4032;6;3;1;Standard;Finalizada;1;1;310.9;0.0;BRL
16786;20250726;;;20250819;20250821;4;3759;3;1;2;Standard;Finalizada;2;0;605.16;61.34;BRL
16787;20240420;;;20240425;20240429;3;9378;1;;4;Standard;Finalizada;1;1;1074.14;25.37;BRL
16788;20240923;;;20241012;20241014;4;9022;3;1;1;Standard;Finalizada;2;0;382.58;0.0;BRL
16789;20250719;;;20250722;20250724;2;5600;3;1;1;Deluxe;Finalizada;1;0;697.55;0.0;BRL
16790;20250226;;;20250325;20250327;2;5547;6;3;1;Deluxe;Finalizada;1;0;972.18;150.16;BRL
16791;20241004;;;20241009;20241013;5;2699;4;2;5;Superior;Finalizada;1;0;1363.07;0.0;BRL
16792;20250316;;;20250428;20250503;6;2805;1;;1;Deluxe;Finalizada;2;0;2170.51;239.83;BRL
16793;20250721;20250724.0;2;20250726;20250731;5;5780;1;;1;Standard;Cancelada;2;0;1370.55;160.14;BRL
16794;20240702;;;20240817;20240826;3;2386;3;1;1;Deluxe;Finalizada;1;0;4450.03;0.0;BRL
16795;20250704;;;20250821;20250828;6;3782;4;2;2;Standard;Finalizada;2;0;2885.97;494.49;BRL
16796;20250528;;;20250606;20250607;3;5232;4;2;1;Standard;Finalizada;1;0;240.65;0.0;BRL
16797;20251015;20251028.0;2;20251115;20251122;6;157;4;2;3;Standard;Cancelada;1;1;2731.29;0.0;BRL
16798;20250806;;;20250820;20250824;4;6941;2;;1;Deluxe;Finalizada;2;0;2345.12;0.0;BRL
16799;20250703;;;20250710;20250712;1;10540;5;;5;Standard;Finalizada;1;0;810.09;0.0;BRL
16800;20250314;;;20250402;20250406;6;4694;1;;2;Standard;Finalizada;2;0;1334.39;208.14;BRL
16801;20250302;;;20250410;20250412;6;11209;3;1;5;Superior;Finalizada;1;0;734.39;0.0;BRL
16802;20250821;;;20250907;20250911;6;9159;4;2;4;Standard;Finalizada;2;0;1466.17;0.0;BRL
16803;20250423;;;20250601;20250604;6;5622;3;1;1;Superior;Finalizada;1;1;1256.91;0.0;BRL
16804;20250419;;;20250429;20250501;2;8561;4;2;3;Standard;Finalizada;1;0;651.74;0.0;BRL
16805;20240609;;;20240612;20240613;5;3675;3;1;3;Standard;Finalizada;1;0;212.85;0.0;BRL
16806;20250306;;;20250318;20250323;2;9062;5;;3;Standard;Finalizada;2;2;1514.25;0.0;BRL
16807;20250828;;;20250829;20250903;5;6271;2;;1;Familia;Finalizada;1;0;2454.23;0.0;BRL
16808;20240330;;;20240501;20240503;3;11454;2;;3;Suite;Finalizada;1;2;1435.46;181.81;BRL
16809;20240818;20240827.0;4;20240913;20240915;6;8511;5;;3;Superior;Cancelada;1;0;829.61;0.0;BRL
16810;20250919;20250919.0;4;20251011;20251013;3;6007;1;;1;Superior;Cancelada;1;2;826.74;0.0;BRL
16811;20240501;;;20240520;20240522;5;2717;2;;4;Superior;Finalizada;1;2;741.56;39.35;BRL
16812;20250225;;;20250328;20250329;2;5341;2;;2;Superior;Finalizada;2;1;397.92;14.64;BRL
16813;20240624;;;20240715;20240716;1;1582;6;4;1;Superior;Finalizada;2;0;407.61;0.0;BRL
16814;20251111;;;20251117;20251122;4;3246;6;4;4;Standard;No-show;2;0;1734.39;0.0;BRL
16815;20240629;20240702.0;2;20240704;20240705;3;6034;1;;1;Standard;Cancelada;1;2;369.9;0.0;BRL
16816;20240401;;;20240403;20240404;5;4942;2;;2;Superior;Finalizada;1;1;310.39;0.0;BRL
16817;20241225;;;20250107;20250110;1;886;3;1;5;Standard;Finalizada;2;1;1033.23;135.47;BRL
16818;20250821;20250828.0;2;20250901;20250906;6;4198;1;;1;Superior;Cancelada;1;1;1928.85;318.54;BRL
16819;20251126;;;20251128;20251204;6;6736;3;1;5;Superior;Finalizada;1;2;3484.7;0.0;BRL
16820;20250724;;;20250814;20250815;2;6036;5;;2;Standard;Finalizada;2;1;284.94;0.0;BRL
16821;20240712;;;20240717;20240718;6;11509;4;2;2;Superior;Finalizada;1;1;363.32;0.0;BRL
16822;20240504;;;20240521;20240523;1;8204;2;;3;Standard;Finalizada;1;2;645.88;0.0;BRL
16823;20251108;;;20251118;20251121;1;4732;5;;1;Familia;Finalizada;2;0;1813.51;0.0;BRL
16824;20250922;20250923.0;2;20250925;20250927;4;10298;1;;3;Standard;Cancelada;1;0;452.47;21.54;BRL
16825;20241217;20241222.0;2;20250115;20250117;2;11961;4;2;2;Standard;Cancelada;2;2;810.74;77.59;BRL
16826;20240209;;;20240217;20240222;2;3087;6;3;1;Familia;Finalizada;2;1;3756.9;429.5;BRL
16827;20240314;;;20240413;20240414;6;3355;6;3;5;Standard;Finalizada;2;0;495.81;0.0;BRL
16828;20250811;;;20251028;20251029;3;8581;3;1;5;Standard;Finalizada;2;0;260.9;0.0;BRL
16829;20250326;;;20250401;20250403;5;2229;4;2;4;Superior;Finalizada;2;2;775.84;0.0;BRL
16830;20240820;20240917.0;1;20240922;20240925;4;9325;2;;2;Superior;Cancelada;2;0;900.04;0.0;BRL
16831;20251210;;;20251224;20251226;6;5623;3;1;1;Standard;Finalizada;1;1;1028.9;0.0;BRL
16832;20240311;;;20240316;20240321;2;7008;1;;1;Deluxe;Finalizada;2;2;1325.55;0.0;BRL
16833;20250718;;;20250802;20250812;6;10981;2;;1;Standard;Finalizada;2;1;3248.4;0.0;BRL
16834;20250620;;;20250626;20250701;1;7121;6;3;5;Superior;Finalizada;1;0;2310.18;0.0;BRL
16835;20250702;20250707.0;4;20250712;20250715;6;10927;6;3;4;Standard;Cancelada;1;2;1150.67;75.37;BRL
16836;20240226;20240301.0;5;20240305;20240307;1;6640;4;2;3;Standard;Cancelada;1;2;534.69;90.19;BRL
16837;20240823;;;20240826;20240830;2;7184;3;1;1;Superior;Finalizada;1;2;1593.5;0.0;BRL
16838;20250828;;;20250904;20250909;5;5364;6;4;1;Standard;Finalizada;1;1;890.78;130.39;BRL
